timestamp,machine_no,machine_name,event,plc,emergency,auto,rssi,snr
2026-09-09 10:17:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-09 10:17:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.5
2026-09-09 10:17:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-09 10:17:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-09 10:18:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 10:18:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,1.5
2026-09-09 10:18:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-09 10:18:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3
2026-09-09 10:18:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-09 10:18:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4
2026-09-09 10:19:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-09 10:19:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-09 10:19:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-09 10:19:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-09 10:19:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-09 10:20:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.5
2026-09-09 10:20:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-09 10:20:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-09 10:20:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.75
2026-09-09 10:20:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.5
2026-09-09 10:20:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,0.75
2026-09-09 10:21:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,0.75
2026-09-09 10:21:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.25
2026-09-09 10:21:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,1.5
2026-09-09 10:21:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.75
2026-09-09 10:21:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-09 10:21:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-09 10:22:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4
2026-09-09 10:22:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3
2026-09-09 10:22:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.25
2026-09-09 10:22:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 10:22:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-1.5
2026-09-09 10:22:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-1
2026-09-09 10:23:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.75
2026-09-09 10:23:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.5
2026-09-09 10:23:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,1
2026-09-09 10:23:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.25
2026-09-09 10:23:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-09 10:24:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-09 10:24:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.25
2026-09-09 10:24:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.25
2026-09-09 10:24:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-09 10:24:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-09 10:24:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-09 10:25:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-09 10:25:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-09 10:25:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-09 10:25:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,1
2026-09-09 10:25:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-09 10:25:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,1.75
2026-09-09 10:26:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.25
2026-09-09 10:26:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.25
2026-09-09 10:26:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-09 10:26:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-09 10:26:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,3.5
2026-09-09 10:26:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4
2026-09-09 10:27:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6
2026-09-09 10:27:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-09 10:27:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4
2026-09-09 10:27:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.5
2026-09-09 10:27:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-09 10:28:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-09 10:28:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4
2026-09-09 10:28:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.25
2026-09-09 10:28:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.25
2026-09-09 10:28:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,1.75
2026-09-09 10:28:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3.75
2026-09-09 10:29:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.25
2026-09-09 10:29:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,0.75
2026-09-09 10:29:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.5
2026-09-09 10:29:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-09 10:29:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3.75
2026-09-09 10:29:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-09 10:30:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-09 10:30:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.75
2026-09-09 10:30:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6
2026-09-09 10:30:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5
2026-09-09 10:30:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-09 10:30:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.25
2026-09-09 10:31:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-09 10:31:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.25
2026-09-09 10:31:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.25
2026-09-09 10:31:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.25
2026-09-09 10:31:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-09 10:32:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.75
2026-09-09 10:32:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-09 10:32:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.5
2026-09-09 10:32:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.75
2026-09-09 10:32:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3
2026-09-09 10:32:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 10:33:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,0.5
2026-09-09 10:33:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,0.25
2026-09-09 10:33:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-09 10:33:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.25
2026-09-09 10:33:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6
2026-09-09 10:33:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 10:34:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-09 10:34:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 10:34:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4
2026-09-09 10:34:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,1.5
2026-09-09 10:34:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-09 10:34:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,1.75
2026-09-09 10:35:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.75
2026-09-09 10:35:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.75
2026-09-09 10:35:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-09 10:35:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-3.75
2026-09-09 10:35:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0
2026-09-09 10:35:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-09 10:36:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-09 10:36:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-09 10:36:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 10:36:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 10:36:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.5
2026-09-09 10:37:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.75
2026-09-09 10:37:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-09 10:37:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-09 10:37:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-09 10:37:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.25
2026-09-09 10:37:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-09 10:38:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-09 10:38:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-09 10:38:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.75
2026-09-09 10:38:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,3.75
2026-09-09 10:38:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0.25
2026-09-09 10:38:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,-1.75
2026-09-09 10:39:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.5
2026-09-09 10:39:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-09 10:39:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 10:39:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2
2026-09-09 10:39:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 10:39:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2
2026-09-09 10:40:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,3.25
2026-09-09 10:40:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 10:40:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.25
2026-09-09 10:40:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 10:40:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,1.75
2026-09-09 10:41:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4
2026-09-09 10:41:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.5
2026-09-09 10:41:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0
2026-09-09 10:41:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,3.5
2026-09-09 10:41:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-09 10:41:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6.25
2026-09-09 10:42:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0.75
2026-09-09 10:42:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.75
2026-09-09 10:42:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4
2026-09-09 10:42:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-09 10:42:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 10:42:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.75
2026-09-09 10:43:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4
2026-09-09 10:43:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 10:43:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.25
2026-09-09 10:43:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,-0.25
2026-09-09 10:43:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.75
2026-09-09 10:43:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1
2026-09-09 10:44:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3
2026-09-09 10:44:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.75
2026-09-09 10:44:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 10:44:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-09 10:45:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,2.5
2026-09-09 10:45:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,2
2026-09-09 10:45:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-09 10:45:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.5
2026-09-09 10:45:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,1.75
2026-09-09 10:45:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.5
2026-09-09 10:46:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.25
2026-09-09 10:46:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-09 10:46:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.75
2026-09-09 10:46:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 10:46:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-09 10:46:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-09 10:47:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-09 10:47:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.25
2026-09-09 10:47:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.25
2026-09-09 10:47:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-09 10:47:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-09 10:48:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0
2026-09-09 10:48:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-2.5
2026-09-09 10:48:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.5
2026-09-09 10:48:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4
2026-09-09 10:48:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6.25
2026-09-09 10:48:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,3
2026-09-09 10:49:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6
2026-09-09 10:49:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,1.75
2026-09-09 10:49:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-09 10:49:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,1.25
2026-09-09 10:49:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-09 10:50:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-09 10:50:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4
2026-09-09 10:50:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-09 10:50:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 10:50:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-09 10:50:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-09 10:51:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.25
2026-09-09 10:51:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.5
2026-09-09 10:51:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1.75
2026-09-09 10:51:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-09 10:51:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,1.5
2026-09-09 10:51:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-0.5
2026-09-09 10:52:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-3
2026-09-09 10:52:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.5
2026-09-09 10:52:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-1.5
2026-09-09 10:52:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.75
2026-09-09 10:52:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-09 10:52:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-09 10:53:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.25
2026-09-09 10:53:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-09 10:53:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,0.25
2026-09-09 10:53:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.75
2026-09-09 10:53:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,2.5
2026-09-09 10:54:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4
2026-09-09 10:54:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.25
2026-09-09 10:54:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5
2026-09-09 10:54:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-0.5
2026-09-09 10:54:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.75
2026-09-09 10:54:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.25
2026-09-09 10:55:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,0
2026-09-09 10:55:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-3.5
2026-09-09 10:55:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 10:55:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1.25
2026-09-09 10:55:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1
2026-09-09 10:55:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-1.25
2026-09-09 10:56:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-2.25
2026-09-09 10:56:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-5
2026-09-09 10:56:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0
2026-09-09 10:56:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.75
2026-09-09 10:57:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-122,-8.5
2026-09-09 10:57:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-3.75
2026-09-09 10:57:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.75
2026-09-09 10:57:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1
2026-09-09 10:58:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.5
2026-09-09 10:58:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3
2026-09-09 10:58:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.25
2026-09-09 10:58:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-1.25
2026-09-09 10:58:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2
2026-09-09 10:58:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.25
2026-09-09 10:59:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-3
2026-09-09 10:59:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-122,-8.25
2026-09-09 10:59:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-0.75
2026-09-09 10:59:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-7.75
2026-09-09 10:59:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-120,-6.75
2026-09-09 10:59:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-4.25
2026-09-09 11:00:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-5.5
2026-09-09 11:00:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-6.5
2026-09-09 11:00:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-4.25
2026-09-09 11:00:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-124,-10.75
2026-09-09 11:00:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-119,-8.75
2026-09-09 11:00:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1.5
2026-09-09 11:01:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-09 11:01:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-1.5
2026-09-09 11:01:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-4.75
2026-09-09 11:01:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-0.25
2026-09-09 11:01:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1.25
2026-09-09 11:02:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-09 11:02:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.25
2026-09-09 11:02:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1.75
2026-09-09 11:02:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.5
2026-09-09 11:02:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,-2.5
2026-09-09 11:02:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3
2026-09-09 11:03:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.25
2026-09-09 11:03:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.25
2026-09-09 11:03:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0.75
2026-09-09 11:03:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,2.25
2026-09-09 11:03:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-0.5
2026-09-09 11:03:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-09 11:04:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-09 11:04:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.5
2026-09-09 11:04:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-09 11:04:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-09 11:04:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-09 11:04:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-09 11:05:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.5
2026-09-09 11:05:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-09 11:05:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-09 11:05:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-09 11:05:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3
